observation_date,CES6054150001
1990-01-01,409.5
1990-02-01,410.6
1990-03-01,412.0
1990-04-01,413.2
1990-05-01,413.5
1990-06-01,413.6
1990-07-01,414.4
1990-08-01,415.1
1990-09-01,414.7
1990-10-01,414.8
1990-11-01,415.2
1990-12-01,415.9
1991-01-01,415.8
1991-02-01,416.2
1991-03-01,416.7
1991-04-01,419.7
1991-05-01,421.2
1991-06-01,423.5
1991-07-01,424.6
1991-08-01,426.3
1991-09-01,427.4
1991-10-01,429.3
1991-11-01,431.1
1991-12-01,432.9
1992-01-01,435.6
1992-02-01,438.1
1992-03-01,440.1
1992-04-01,441.0
1992-05-01,443.4
1992-06-01,445.4
1992-07-01,448.0
1992-08-01,449.9
1992-09-01,455.2
1992-10-01,458.3
1992-11-01,462.1
1992-12-01,465.5
1993-01-01,470.2
1993-02-01,474.3
1993-03-01,477.3
1993-04-01,480.9
1993-05-01,484.1
1993-06-01,486.8
1993-07-01,490.8
1993-08-01,492.7
1993-09-01,496.4
1993-10-01,499.9
1993-11-01,502.5
1993-12-01,506.0
1994-01-01,508.5
1994-02-01,510.8
1994-03-01,516.1
1994-04-01,520.8
1994-05-01,525.4
1994-06-01,531.4
1994-07-01,536.2
1994-08-01,542.5
1994-09-01,547.7
1994-10-01,554.1
1994-11-01,561.4
1994-12-01,567.2
1995-01-01,574.3
1995-02-01,580.8
1995-03-01,587.8
1995-04-01,593.7
1995-05-01,604.7
1995-06-01,612.6
1995-07-01,618.9
1995-08-01,627.0
1995-09-01,634.4
1995-10-01,642.6
1995-11-01,648.7
1995-12-01,657.5
1996-01-01,662.8
1996-02-01,668.0
1996-03-01,677.0
1996-04-01,683.3
1996-05-01,690.3
1996-06-01,697.4
1996-07-01,706.7
1996-08-01,716.1
1996-09-01,726.3
1996-10-01,735.3
1996-11-01,746.8
1996-12-01,756.7
1997-01-01,769.5
1997-02-01,781.7
1997-03-01,796.0
1997-04-01,805.4
1997-05-01,815.8
1997-06-01,825.7
1997-07-01,833.0
1997-08-01,847.8
1997-09-01,858.9
1997-10-01,868.5
1997-11-01,876.3
1997-12-01,889.7
1998-01-01,901.4
1998-02-01,914.1
1998-03-01,927.6
1998-04-01,941.4
1998-05-01,955.7
1998-06-01,970.9
1998-07-01,985.9
1998-08-01,1000.0
1998-09-01,1015.1
1998-10-01,1030.0
1998-11-01,1046.5
1998-12-01,1059.1
1999-01-01,1070.5
1999-02-01,1081.9
1999-03-01,1092.9
1999-04-01,1106.0
1999-05-01,1118.7
1999-06-01,1138.4
1999-07-01,1147.6
1999-08-01,1159.8
1999-09-01,1169.7
1999-10-01,1177.1
1999-11-01,1186.0
1999-12-01,1196.8
2000-01-01,1208.6
2000-02-01,1217.5
2000-03-01,1225.5
2000-04-01,1229.7
2000-05-01,1241.7
2000-06-01,1250.1
2000-07-01,1261.8
2000-08-01,1271.4
2000-09-01,1282.8
2000-10-01,1290.4
2000-11-01,1307.1
2000-12-01,1319.8
2001-01-01,1333.8
2001-02-01,1347.9
2001-03-01,1358.3
2001-04-01,1346.0
2001-05-01,1333.6
2001-06-01,1321.0
2001-07-01,1304.7
2001-08-01,1289.0
2001-09-01,1274.1
2001-10-01,1257.1
2001-11-01,1237.3
2001-12-01,1223.7
2002-01-01,1205.6
2002-02-01,1189.3
2002-03-01,1173.8
2002-04-01,1171.1
2002-05-01,1160.6
2002-06-01,1154.3
2002-07-01,1154.9
2002-08-01,1147.8
2002-09-01,1141.3
2002-10-01,1138.5
2002-11-01,1131.9
2002-12-01,1120.6
2003-01-01,1122.7
2003-02-01,1122.5
2003-03-01,1120.5
2003-04-01,1129.8
2003-05-01,1126.5
2003-06-01,1124.5
2003-07-01,1110.7
2003-08-01,1106.7
2003-09-01,1118.2
2003-10-01,1120.7
2003-11-01,1123.9
2003-12-01,1127.8
2004-01-01,1131.3
2004-02-01,1130.5
2004-03-01,1137.9
2004-04-01,1135.4
2004-05-01,1141.1
2004-06-01,1149.9
2004-07-01,1148.7
2004-08-01,1161.4
2004-09-01,1168.7
2004-10-01,1172.3
2004-11-01,1181.4
2004-12-01,1185.6
2005-01-01,1181.6
2005-02-01,1184.6
2005-03-01,1187.8
2005-04-01,1188.9
2005-05-01,1189.4
2005-06-01,1196.4
2005-07-01,1195.5
2005-08-01,1202.0
2005-09-01,1208.9
2005-10-01,1219.4
2005-11-01,1224.4
2005-12-01,1231.9
2006-01-01,1250.7
2006-02-01,1256.8
2006-03-01,1263.1
2006-04-01,1272.9
2006-05-01,1284.0
2006-06-01,1290.2
2006-07-01,1297.9
2006-08-01,1308.3
2006-09-01,1313.8
2006-10-01,1315.8
2006-11-01,1313.8
2006-12-01,1322.9
2007-01-01,1328.6
2007-02-01,1336.4
2007-03-01,1349.1
2007-04-01,1356.9
2007-05-01,1368.6
2007-06-01,1377.4
2007-07-01,1385.9
2007-08-01,1391.0
2007-09-01,1401.0
2007-10-01,1406.6
2007-11-01,1416.6
2007-12-01,1426.1
2008-01-01,1432.4
2008-02-01,1435.5
2008-03-01,1440.7
2008-04-01,1445.1
2008-05-01,1448.5
2008-06-01,1448.4
2008-07-01,1451.2
2008-08-01,1451.0
2008-09-01,1450.6
2008-10-01,1451.1
2008-11-01,1450.4
2008-12-01,1448.7
2009-01-01,1440.9
2009-02-01,1439.4
2009-03-01,1431.5
2009-04-01,1430.1
2009-05-01,1423.3
2009-06-01,1422.1
2009-07-01,1424.0
2009-08-01,1422.8
2009-09-01,1425.0
2009-10-01,1428.7
2009-11-01,1430.4
2009-12-01,1426.5
2010-01-01,1431.4
2010-02-01,1436.1
2010-03-01,1431.4
2010-04-01,1441.9
2010-05-01,1444.7
2010-06-01,1446.7
2010-07-01,1453.4
2010-08-01,1462.0
2010-09-01,1465.1
2010-10-01,1478.4
2010-11-01,1481.9
2010-12-01,1490.7
2011-01-01,1501.2
2011-02-01,1506.5
2011-03-01,1517.2
2011-04-01,1525.8
2011-05-01,1534.1
2011-06-01,1541.9
2011-07-01,1546.7
2011-08-01,1555.8
2011-09-01,1564.2
2011-10-01,1566.2
2011-11-01,1572.0
2011-12-01,1580.0
2012-01-01,1582.3
2012-02-01,1595.4
2012-03-01,1604.2
2012-04-01,1609.6
2012-05-01,1616.8
2012-06-01,1624.8
2012-07-01,1635.0
2012-08-01,1639.6
2012-09-01,1648.2
2012-10-01,1654.2
2012-11-01,1663.1
2012-12-01,1668.6
2013-01-01,1675.1
2013-02-01,1683.4
2013-03-01,1687.9
2013-04-01,1694.6
2013-05-01,1702.7
2013-06-01,1710.0
2013-07-01,1715.8
2013-08-01,1719.1
2013-09-01,1718.6
2013-10-01,1729.9
2013-11-01,1739.0
2013-12-01,1740.7
2014-01-01,1751.3
2014-02-01,1757.5
2014-03-01,1763.9
2014-04-01,1776.4
2014-05-01,1788.0
2014-06-01,1793.6
2014-07-01,1799.4
2014-08-01,1807.7
2014-09-01,1816.4
2014-10-01,1828.5
2014-11-01,1840.5
2014-12-01,1854.7
2015-01-01,1866.3
2015-02-01,1878.1
2015-03-01,1888.3
2015-04-01,1896.9
2015-05-01,1905.7
2015-06-01,1913.8
2015-07-01,1923.0
2015-08-01,1929.6
2015-09-01,1937.6
2015-10-01,1944.7
2015-11-01,1950.9
2015-12-01,1951.7
2016-01-01,1957.2
2016-02-01,1963.0
2016-03-01,1968.3
2016-04-01,1976.6
2016-05-01,1985.9
